iter	Passed	Remaining
180	253	1146
181	253	1141
182	254	1136
183	255	1131
184	255	1126
185	256	1121
186	256	1116
187	257	1110
188	257	1105
189	258	1100
190	258	1095
191	259	1091
192	259	1086
193	260	1081
194	260	1077
195	261	1072
196	262	1068
197	262	1063
198	263	1058
199	263	1054
200	264	1050
201	264	1046
202	265	1041
203	265	1037
204	266	1033
205	266	1028
206	267	1024
207	268	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1005
212	270	1001
213	271	997
214	272	993
215	272	989
216	273	985
217	273	981
218	274	978
219	274	974
220	275	970
221	275	966
222	276	963
223	277	959
224	277	956
225	278	952
226	278	949
227	279	945
228	279	941
229	280	938
230	280	934
231	281	931
232	281	927
233	282	924
234	282	921
235	283	917
236	283	914
237	284	910
238	285	907
239	285	904
240	286	900
241	286	897
242	287	894
243	287	891
244	288	888
245	288	885
246	289	882
247	289	879
248	290	876
249	291	873
250	291	870
251	292	866
252	292	863
253	293	860
254	293	857
255	294	854
256	294	851
257	295	848
258	295	845
259	296	842
260	296	839
261	297	837
262	297	834
263	298	831
264	298	828
265	299	825
266	299	823
267	300	820
268	300	817
269	301	814
270	301	812
271	302	809
272	303	806
273	303	804
274	304	801
275	304	799
276	305	796
277	305	794
278	306	791
279	306	789
280	307	786
281	307	784
282	308	781
283	309	779
284	309	776
285	310	774
286	310	771
287	311	769
288	311	766
289	312	764
290	312	761
291	313	759
292	313	757
293	314	754
294	314	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
300	318	738
301	318	736
302	319	734
303	319	732
304	320	730
305	321	728
306	321	726
307	322	724
308	322	722
309	323	720
310	324	718
311	324	715
312	325	713
313	325	711
314	326	709
315	326	707
316	327	705
317	328	703
318	328	701
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	332	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	679
330	335	677
331	335	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	649
346	344	648
347	345	646
348	345	644
349	346	643
350	346	641
351	347	639
352	347	637
353	348	635
354	348	634
355	349	632
356	349	630
357	350	628
358	351	626
359	351	625
360	352	623
361	352	621
362	353	619
363	353	618
364	354	616
365	355	614
366	355	613
367	356	611
368	356	609
369	357	608
370	357	606
371	358	605
372	359	603
373	359	601
374	360	600
375	360	598
376	361	597
377	361	595
378	362	593
379	363	592
380	363	590
381	364	589
382	364	587
383	365	586
384	365	584
385	366	583
386	367	581
387	367	579
388	368	578
389	368	576
390	369	575
391	369	573
392	370	572
393	370	570
394	371	569
395	372	567
396	372	565
397	373	564
398	373	562
399	374	561
400	374	559
401	375	558
402	375	556
403	376	555
404	376	553
405	377	552
406	378	550
407	378	549
408	379	547
409	379	546
410	380	545
411	380	543
412	381	542
413	381	540
414	382	539
415	382	537
416	383	536
417	383	534
418	384	533
419	385	531
420	385	530
421	386	528
422	386	527
423	387	526
424	387	524
425	388	523
426	388	521
427	389	520
428	389	519
429	390	517
430	391	516
431	391	514
432	392	513
433	392	512
434	393	510
435	393	509
436	394	507
437	394	506
438	395	505
439	395	503
440	396	502
441	396	501
442	397	499
443	398	498
444	398	497
445	399	495
446	399	494
447	400	493
448	400	491
449	401	490
450	401	489
451	402	488
452	403	486
453	403	485
454	404	483
455	404	482
456	405	481
457	405	480
458	406	478
459	406	477
460	407	476
461	407	475
462	408	473
463	409	472
464	409	471
465	410	470
466	410	469
467	411	467
468	412	466
469	412	465
470	413	464
471	414	463
472	414	461
473	415	460
474	415	459
475	416	458
476	416	456
477	417	455
478	417	454
479	418	453
480	419	452
481	419	450
482	420	449
483	420	448
484	421	447
485	421	446
486	422	445
487	423	444
488	423	442
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	435
495	427	434
496	428	433
497	429	432
498	429	431
499	430	430
500	431	429
501	431	428
502	432	427
503	432	426
504	433	424
505	434	423
506	434	422
507	435	421
508	435	420
509	436	419
510	437	418
511	437	417
512	438	416
513	439	415
514	439	414
515	440	412
516	440	411
517	441	410
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	401
527	447	400
528	448	399
529	448	398
530	449	397
531	450	396
532	450	395
533	451	394
534	452	393
535	452	392
536	453	390
537	454	389
538	454	388
539	455	387
540	455	386
541	456	385
542	457	384
543	457	383
544	458	382
545	459	381
546	459	380
547	460	379
548	460	378
549	461	377
550	462	376
551	462	375
552	463	374
553	464	373
554	465	372
555	465	371
556	466	370
557	466	369
558	467	368
559	468	367
560	468	366
561	469	365
562	470	364
563	470	363
564	471	363
565	472	362
566	473	361
567	473	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	477	354
574	478	353
575	479	352
576	479	351
577	480	350
578	481	349
579	481	348
580	482	347
581	483	346
582	483	345
583	484	345
584	484	344
585	485	343
586	486	342
587	486	341
588	487	340
589	488	339
590	488	338
591	489	337
592	489	336
593	490	335
594	491	334
595	491	333
596	492	332
597	492	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	497	324
605	497	323
606	498	322
607	498	321
608	499	320
609	500	319
610	500	318
611	501	317
612	501	316
613	502	315
614	503	314
615	503	314
616	504	313
617	504	312
618	505	311
619	505	310
620	506	309
621	507	308
622	507	307
623	508	306
624	509	305
625	509	304
626	510	303
627	510	302
628	511	301
629	511	300
630	512	299
631	513	298
632	513	297
633	514	297
634	515	296
635	515	295
636	516	294
637	517	293
638	517	292
639	518	291
640	518	290
641	519	289
642	520	288
643	520	287
644	521	286
645	522	286
646	522	285
647	523	284
648	524	283
649	524	282
650	525	281
651	526	280
652	526	279
653	527	279
654	527	278
655	528	277
656	529	276
657	529	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	539	260
674	539	259
675	540	258
676	540	257
677	541	256
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	245
690	548	245
691	548	244
692	549	243
693	550	242
694	550	241
695	551	240
696	551	239
697	552	239
698	553	238
699	553	237
700	554	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	230
707	557	230
708	558	229
709	558	228
710	559	227
711	559	226
712	560	225
713	560	224
714	561	223
715	562	222
716	562	222
717	563	221
718	563	220
719	564	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	215
725	567	214
726	568	213
727	568	212
728	569	211
729	569	210
730	570	209
731	570	209
732	571	208
733	571	207
734	572	206
735	573	205
736	573	204
737	574	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	578	196
747	579	195
748	579	194
749	580	193
750	581	192
751	581	191
752	582	190
753	582	190
754	583	189
755	583	188
756	584	187
757	584	186
758	585	185
759	585	185
760	586	184
761	586	183
762	587	182
763	588	181
764	588	180
765	589	179
766	589	179
767	590	178
768	590	177
769	591	176
770	591	175
771	592	174
772	592	174
773	593	173
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	596	167
781	597	166
782	597	165
783	598	164
784	598	164
785	599	163
786	600	162
787	600	161
788	601	160
789	601	159
790	602	159
791	602	158
792	603	157
793	603	156
794	604	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	608	148
804	609	147
805	609	146
806	610	145
807	610	145
808	611	144
809	611	143
810	612	142
811	612	141
812	613	141
813	613	140
814	614	139
815	614	138
816	615	137
817	615	136
818	616	136
819	616	135
820	617	134
821	617	133
822	618	132
823	618	132
824	619	131
825	619	130
826	620	129
827	620	128
828	621	128
829	621	127
830	622	126
831	622	125
832	623	124
833	623	124
834	624	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	110
852	633	109
853	634	108
854	634	107
855	635	106
856	635	106
857	636	105
858	636	104
859	637	103
860	638	103
861	638	102
862	639	101
863	639	100
864	640	99
865	640	99
866	641	98
867	641	97
868	642	96
869	642	96
870	643	95
871	643	94
872	644	93
873	644	92
874	645	92
875	645	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	650	84
885	651	83
886	651	83
887	652	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	656	76
895	656	76
896	657	75
897	657	74
898	658	73
899	658	73
900	659	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	663	67
908	663	66
909	664	65
910	664	64
911	665	64
912	665	63
913	666	62
914	666	61
915	667	61
916	668	60
917	668	59
918	669	58
919	669	58
920	670	57
921	670	56
922	671	56
923	671	55
924	672	54
925	672	53
926	673	53
927	673	52
928	674	51
929	675	50
930	675	50
931	676	49
932	676	48
933	677	47
934	677	47
935	678	46
936	678	45
937	679	44
938	679	44
939	680	43
940	680	42
941	681	41
942	681	41
943	682	40
944	682	39
945	683	39
946	683	38
947	684	37
948	684	36
949	685	36
950	685	35
951	686	34
952	686	33
953	687	33
954	688	32
955	688	31
956	689	30
957	689	30
958	690	29
959	690	28
960	691	28
961	691	27
962	692	26
963	692	25
964	693	25
965	694	24
966	694	23
967	695	22
968	695	22
969	696	21
970	697	20
971	697	20
972	698	19
973	698	18
974	699	17
975	699	17
976	700	16
977	700	15
978	701	15
979	702	14
980	702	13
981	703	12
982	703	12
983	704	11
984	704	10
985	705	10
986	705	9
987	706	8
988	707	7
989	707	7
990	708	6
991	708	5
992	709	4
993	709	4
994	710	3
995	710	2
996	711	2
997	711	1
998	712	0
999	712	0
